ANO,MES_COD,UO_COD,FUNCAO_COD,SUBFUNCAO_COD,PROGRAMA_COD,ACAO_COD,CATEGORIA_COD,GRUPO_COD,MODALIDADE_COD,ELEMENTO_COD,ITEM_COD,ELEMENTO_ITEM_COD,IAG_COD,FONTE_COD,IPU_COD,UO_FIN_COD,VL_EMP,VL_LIQ,VL_PAGO_FIN,ASPS
2026,1,1011,1,31,729,4239,3,1,90,7,1,701,0,10,1,0,308940.87,308940.87,308940.87,FALSE
2026,1,1011,1,31,729,4239,3,1,90,11,1,1101,0,10,1,0,46787059.72,46787059.72,46787059.72,FALSE
2026,1,1011,1,31,729,4239,3,1,90,11,3,1103,0,10,1,0,8180862.25,8180862.25,8180862.25,FALSE
2026,1,1011,1,31,729,4239,3,1,90,11,17,1117,0,10,1,0,761310.33,761310.33,761310.33,FALSE
2026,1,1011,1,31,729,4239,3,1,90,11,19,1119,0,10,1,0,430533.18,430533.18,430533.18,FALSE
2026,1,1011,1,31,729,4239,3,1,90,11,21,1121,0,10,1,0,2452113.28,2452113.28,2452113.28,FALSE
2026,1,1011,1,31,729,4239,3,1,90,11,22,1122,0,10,1,0,98393.76,98393.76,98393.76,FALSE
2026,1,1011,1,31,729,4239,3,1,90,11,23,1123,0,10,1,0,95929.02,95929.02,95929.02,FALSE
2026,1,1011,1,31,729,4239,3,1,90,11,27,1127,0,10,1,0,5013.71,5013.71,5013.71,FALSE
2026,1,1011,1,31,729,4239,3,1,90,11,28,1128,0,10,1,0,431704.84,431704.84,431704.84,FALSE
2026,1,1011,1,31,729,4239,3,1,90,11,29,1129,0,10,1,0,209047.19,209047.19,209047.19,FALSE
2026,1,1011,1,31,729,4239,3,1,90,11,43,1143,0,10,1,0,47122.38,47122.38,47122.38,FALSE
2026,1,1011,1,31,729,4239,3,1,90,11,44,1144,0,10,1,0,1099771.64,1099771.64,1099771.64,FALSE
2026,1,1011,1,31,729,4239,3,1,90,11,48,1148,0,10,1,0,2823001.62,2823001.62,2823001.62,FALSE
2026,1,1011,1,31,729,4239,3,1,90,11,49,1149,0,10,1,0,255748.68,255748.68,255748.68,FALSE
2026,1,1011,1,31,729,4239,3,1,90,13,4,1304,0,10,1,0,7447434.24,7447434.24,7447434.24,FALSE
2026,1,1011,1,31,729,4239,3,1,90,13,5,1305,0,10,1,0,25413.89,25413.89,25413.89,FALSE
2026,1,1011,1,31,729,4239,3,1,90,16,1,1601,0,10,1,0,35494.81,35494.81,35494.81,FALSE
2026,1,1011,1,31,729,4239,3,1,90,16,4,1604,0,10,1,0,4077951.9,4077951.9,4077951.9,FALSE
2026,1,1011,1,31,729,4239,3,1,90,17,1,1701,0,10,1,0,43421.81,43421.81,43421.81,FALSE
2026,1,1011,1,31,729,4239,3,1,90,94,1,9401,0,10,1,0,301890.79,301890.79,301890.79,FALSE
2026,1,1011,1,31,729,4239,3,1,91,13,5,1305,0,10,1,0,8623573.47,8623573.47,8623573.47,FALSE
2026,1,1011,1,31,729,4239,3,1,91,13,21,1321,0,10,1,0,5556.97,5556.97,5556.97,FALSE
2026,1,1011,1,31,729,4239,3,3,90,8,2,802,0,10,7,0,59037.75,59037.75,59037.75,FALSE
2026,1,1011,1,31,729,4239,3,3,90,8,3,803,0,10,1,0,912531,912531,912531,FALSE
2026,1,1011,1,31,729,4239,3,3,90,8,10,810,0,10,1,0,1415.8,1415.8,1415.8,FALSE
2026,1,1011,1,31,729,4239,3,3,90,8,99,899,0,10,1,0,248889.49,248889.49,248889.49,FALSE
2026,1,1011,1,31,729,4239,3,3,90,13,14,1314,0,10,1,0,2830.33,2830.33,2830.33,FALSE
2026,1,1011,1,31,729,4239,3,3,90,13,17,1317,0,10,1,0,60,60,0,FALSE
2026,1,1011,1,31,729,4239,3,3,90,14,1,1401,0,10,1,0,681934.5,681934.5,496322.07,FALSE
2026,1,1011,1,31,729,4239,3,3,90,30,8,3008,0,10,1,0,0,0,0,FALSE
2026,1,1011,1,31,729,4239,3,3,90,30,17,3017,0,10,1,0,24595.05,0,0,FALSE
2026,1,1011,1,31,729,4239,3,3,90,30,19,3019,0,10,1,0,45808.59,0,0,FALSE
