ANO;MES_COD;UO_COD;FUNCAO_COD;SUBFUNCAO_COD;PROGRAMA_COD;ACAO_COD;CATEGORIA_COD;GRUPO_COD;MODALIDADE_COD;ELEMENTO_COD;ITEM_COD;ELEMENTO_ITEM_COD;IAG_COD;FONTE_COD;IPU_COD;UO_FIN_COD;VL_EMP;VL_LIQ;VL_PAGO_FIN
2026;1;1011;1;31;729;4239;3;1;90;7;1;701;0;10;1;0;308.940,87;308.940,87;308.940,87
2026;1;1011;1;31;729;4239;3;1;90;11;1;1101;0;10;1;0;46.787.059,72;46.787.059,72;46.787.059,72
2026;1;1011;1;31;729;4239;3;1;90;11;3;1103;0;10;1;0;8.180.862,25;8.180.862,25;8.180.862,25
2026;1;1011;1;31;729;4239;3;1;90;11;17;1117;0;10;1;0;761.310,33;761.310,33;761.310,33
2026;1;1011;1;31;729;4239;3;1;90;11;19;1119;0;10;1;0;430.533,18;430.533,18;430.533,18
2026;1;1011;1;31;729;4239;3;1;90;11;21;1121;0;10;1;0;2.452.113,28;2.452.113,28;2.452.113,28
2026;1;1011;1;31;729;4239;3;1;90;11;22;1122;0;10;1;0;98.393,76;98.393,76;98.393,76
2026;1;1011;1;31;729;4239;3;1;90;11;23;1123;0;10;1;0;95.929,02;95.929,02;95.929,02
2026;1;1011;1;31;729;4239;3;1;90;11;27;1127;0;10;1;0;5.013,71;5.013,71;5.013,71
2026;1;1011;1;31;729;4239;3;1;90;11;28;1128;0;10;1;0;431.704,84;431.704,84;431.704,84
2026;1;1011;1;31;729;4239;3;1;90;11;29;1129;0;10;1;0;209.047,19;209.047,19;209.047,19
2026;1;1011;1;31;729;4239;3;1;90;11;43;1143;0;10;1;0;47.122,38;47.122,38;47.122,38
2026;1;1011;1;31;729;4239;3;1;90;11;44;1144;0;10;1;0;1.099.771,64;1.099.771,64;1.099.771,64
2026;1;1011;1;31;729;4239;3;1;90;11;48;1148;0;10;1;0;2.823.001,62;2.823.001,62;2.823.001,62
2026;1;1011;1;31;729;4239;3;1;90;11;49;1149;0;10;1;0;255.748,68;255.748,68;255.748,68
2026;1;1011;1;31;729;4239;3;1;90;13;4;1304;0;10;1;0;7.447.434,24;7.447.434,24;7.447.434,24
2026;1;1011;1;31;729;4239;3;1;90;13;5;1305;0;10;1;0;25.413,89;25.413,89;25.413,89
2026;1;1011;1;31;729;4239;3;1;90;16;1;1601;0;10;1;0;35.494,81;35.494,81;35.494,81
2026;1;1011;1;31;729;4239;3;1;90;16;4;1604;0;10;1;0;4.077.951,90;4.077.951,90;4.077.951,90
2026;1;1011;1;31;729;4239;3;1;90;17;1;1701;0;10;1;0;43.421,81;43.421,81;43.421,81
2026;1;1011;1;31;729;4239;3;1;90;94;1;9401;0;10;1;0;301.890,79;301.890,79;301.890,79
2026;1;1011;1;31;729;4239;3;1;91;13;5;1305;0;10;1;0;8.623.573,47;8.623.573,47;8.623.573,47
2026;1;1011;1;31;729;4239;3;1;91;13;21;1321;0;10;1;0;5.556,97;5.556,97;5.556,97
2026;1;1011;1;31;729;4239;3;3;90;8;2;802;0;10;7;0;59.037,75;59.037,75;59.037,75
2026;1;1011;1;31;729;4239;3;3;90;8;3;803;0;10;1;0;912.531,00;912.531,00;912.531,00
2026;1;1011;1;31;729;4239;3;3;90;8;10;810;0;10;1;0;1.415,80;1.415,80;1.415,80
2026;1;1011;1;31;729;4239;3;3;90;8;99;899;0;10;1;0;248.889,49;248.889,49;248.889,49
2026;1;1011;1;31;729;4239;3;3;90;13;14;1314;0;10;1;0;2.830,33;2.830,33;2.830,33
2026;1;1011;1;31;729;4239;3;3;90;13;17;1317;0;10;1;0;60,00;60,00;0,00
2026;1;1011;1;31;729;4239;3;3;90;14;1;1401;0;10;1;0;681.934,50;681.934,50;496.322,07
2026;1;1011;1;31;729;4239;3;3;90;30;8;3008;0;10;1;0;0,00;0,00;0,00
2026;1;1011;1;31;729;4239;3;3;90;30;17;3017;0;10;1;0;24.595,05;0,00;0,00
2026;1;1011;1;31;729;4239;3;3;90;30;19;3019;0;10;1;0;45.808,59;0,00;0,00
2026;1;1011;1;31;729;4239;3;3;90;30;20;3020;0;10;1;0;4.591,00;0,00;0,00
2026;1;1011;1;31;729;4239;3;3;90;30;24;3024;0;10;1;0;23.550,12;23.550,12;0,00
2026;1;1011;1;31;729;4239;3;3;90;30;27;3027;0;10;1;0;0,00;0,00;0,00
2026;1;1011;1;31;729;4239;3;3;90;33;4;3304;0;10;1;0;2.000.000,00;0,00;0,00
2026;1;1011;1;31;729;4239;3;3;90;36;1;3601;0;10;1;0;377.407,54;377.407,54;377.407,54
2026;1;1011;1;31;729;4239;3;3;90;36;12;3612;0;10;1;0;44.337,45;44.337,45;44.273,12
2026;1;1011;1;31;729;4239;3;3;90;36;25;3625;0;10;1;0;300,00;300,00;267,00
2026;1;1011;1;31;729;4239;3;3;90;37;2;3702;0;10;1;0;263.558,52;125.964,73;101.547,71
2026;1;1011;1;31;729;4239;3;3;90;39;9;3909;0;10;1;0;2.840.000,00;452.116,29;430.959,43
2026;1;1011;1;31;729;4239;3;3;90;39;11;3911;0;10;1;0;70.103,00;14.539,00;0,00
2026;1;1011;1;31;729;4239;3;3;90;39;12;3912;0;10;1;0;13.178,77;13.178,77;13.022,50
2026;1;1011;1;31;729;4239;3;3;90;39;13;3913;0;10;1;0;80.414,89;80.414,89;16.558,92
2026;1;1011;1;31;729;4239;3;3;90;39;17;3917;0;10;1;0;15.752,98;15.752,98;14.996,84
2026;1;1011;1;31;729;4239;3;3;90;39;18;3918;0;10;1;0;13.741,00;0,00;0,00
2026;1;1011;1;31;729;4239;3;3;90;39;19;3919;0;10;1;0;639.543,17;0,00;0,00
2026;1;1011;1;31;729;4239;3;3;90;39;20;3920;0;10;1;0;590.852,16;2.146,24;2.146,24
2026;1;1011;1;31;729;4239;3;3;90;39;21;3921;0;10;1;0;435.146,72;1.119,10;0,00
2026;1;1011;1;31;729;4239;3;3;90;39;22;3922;0;10;1;0;82.783,28;0,00;0,00
2026;1;1011;1;31;729;4239;3;3;90;39;23;3923;0;10;1;0;19.310,00;2.030,00;2.030,00
2026;1;1011;1;31;729;4239;3;3;90;39;29;3929;0;10;1;0;438.942,84;438.942,84;426.260,63
2026;1;1011;1;31;729;4239;3;3;90;39;55;3955;0;10;1;0;93.626,74;93.626,74;93.626,74
2026;1;1011;1;31;729;4239;3;3;90;39;59;3959;0;10;1;0;4.561,98;0,00;0,00
2026;1;1011;1;31;729;4239;3;3;90;39;86;3986;0;10;1;0;124.046,32;12.035,74;12.035,74
2026;1;1011;1;31;729;4239;3;3;90;39;99;3999;0;10;1;0;6.917,50;0,00;0,00
2026;1;1011;1;31;729;4239;3;3;90;40;2;4002;0;10;1;0;490.037,22;11.321,95;11.321,95
2026;1;1011;1;31;729;4239;3;3;90;40;4;4004;0;10;1;0;71.189,10;0,00;0,00
2026;1;1011;1;31;729;4239;3;3;90;40;5;4005;0;10;1;0;2.478,06;0,00;0,00
2026;1;1011;1;31;729;4239;3;3;90;41;1;4101;0;10;1;0;40.164,74;40.164,74;40.164,74
2026;1;1011;1;31;729;4239;3;3;90;46;1;4601;0;10;7;0;6.490.126,86;6.490.126,86;6.490.126,86
2026;1;1011;1;31;729;4239;3;3;90;47;3;4703;0;10;1;0;94.357,64;94.357,64;94.357,64
2026;1;1011;1;31;729;4239;3;3;90;47;7;4707;0;10;1;0;20.010,78;20.010,78;20.010,78
2026;1;1011;1;31;729;4239;3;3;90;49;2;4902;0;10;7;0;1.715.090,28;1.715.090,28;1.715.090,28
2026;1;1011;1;31;729;4239;3;3;90;49;5;4905;0;10;7;0;141.288,72;141.288,72;141.288,72
2026;1;1011;1;31;729;4239;3;3;90;93;8;9308;0;60;1;0;78.645,06;78.645,06;78.645,06
2026;1;1011;1;31;729;4239;3;3;90;93;18;9318;0;10;1;0;273.061,89;273.061,89;273.061,89
2026;1;1011;1;31;729;4239;3;3;90;93;99;9399;0;10;1;0;1.451,33;1.451,33;1.381,67
2026;1;1011;1;31;729;4239;4;4;90;52;7;5207;0;10;1;0;380.442,00;0,00;0,00
2026;1;1011;1;31;729;4239;4;4;90;52;18;5218;0;10;1;0;22.500,00;826,93;0,00
2026;1;1011;9;272;705;7006;3;1;90;1;1;101;0;10;5;0;25.928.269,57;25.928.269,57;25.928.269,57
2026;1;1011;9;272;705;7006;3;1;90;1;1;101;0;42;5;0;8.386.410,45;8.386.410,45;8.386.410,45
2026;1;1011;9;272;705;7006;3;1;90;1;1;101;0;43;5;0;9.302.217,81;9.302.217,81;9.302.217,81
2026;1;1011;9;272;705;7006;3;1;90;59;7;5907;0;10;1;0;128.012,13;128.012,13;128.012,13
